POINTS 9953
385 117 29
397 122 29
419 135 29
417 167 29
384 140 29
372 168 29
389 169 29
417 169 29
418 173 29
427 199 29
409 216 0
408 183 29
406 223 0
359 192 29
372 183 29
348 182 29
377 171 29
324 174 29
331 215 0
334 222 0
328 226 0
293 213 0
278 214 0
276 205 0
295 187 13
302 200 13
308 188 13
317 183 29
295 164 13
314 136 29
298 133 13
298 128 13
268 126 13
275 148 13
281 157 13
283 157 13
259 149 13
256 129 13
267 121 13
227 126 13
223 128 13
232 139 13
253 151 13
250 171 13
260 169 13
264 164 13
268 153 13
265 205 0
263 193 13
251 171 13
241 221 0
214 250 0
231 251 0
265 252 0
281 283 0
235 284 0
233 268 0
217 262 0
242 292 0
231 326 0
238 330 0
285 322 0
271 321 0
247 313 0
290 272 0
293 276 0
286 321 0
305 329 0
307 319 0
302 313 0
300 280 0
300 266 0
300 258 0
299 253 0
298 268 0
292 248 0
297 232 0
303 234 0
305 235 0
309 258 0
309 275 0
318 282 0
331 267 0
329 243 0
320 232 0
320 227 0
379 228 0
413 230 0
429 244 0
386 258 0
359 264 0
355 245 0
347 271 0
390 295 0
390 307 0
423 301 0
420 324 0
415 332 0
404 330 0
390 328 0
371 336 0
389 318 0
380 308 0
364 295 0
355 286 0
351 298 0
360 324 0
329 333 0
320 350 0
321 367 0
319 374 0
369 377 0
350 372 0
369 370 0
336 353 0
375 364 0
379 385 0
407 364 0
428 391 0
403 394 0
374 390 0
369 393 0
371 399 0
386 397 0
392 394 0
429 445 17
377 421 11
377 454 11
374 447 11
361 447 11
355 436 11
341 417 11
337 409 11
323 419 11
320 424 11
326 435 11
332 445 11
316 438 11
292 440 11
271 447 20
270 419 20
296 412 11
313 414 11
314 391 0
302 357 0
306 354 0
308 345 0
319 342 0
301 360 0
278 369 0
290 372 0
282 383 0
240 402 20
259 394 0
248 391 0
232 338 0
238 342 0
232 366 0
214 382 0
229 408 20
239 427 20
241 433 20
266 426 20
267 444 20
261 455 20
259 442 20
252 452 20
201 422 20
204 413 20
197 409 20
187 389 20
173 400 20
169 407 20
178 415 20
163 446 20
150 442 16
141 445 16
128 426 16
133 429 16
134 401 16
167 441 20
138 387 16
135 383 16
130 371 16
137 332 31
138 359 31
139 334 31
143 344 31
145 348 31
145 353 31
183 362 31
191 380 20
209 374 0
202 370 0
208 362 0
211 348 0
202 323 0
198 313 31
180 314 31
180 300 31
183 282 31
194 285 31
208 282 -1
202 264 -1
201 253 -1
200 252 31
189 227 31
181 251 31
193 275 31
180 279 31
172 267 31
176 252 31
167 247 31
147 245 31
158 257 31
153 263 31
151 279 31
141 286 31
146 289 31
149 292 31
156 281 31
167 322 31
160 326 31
144 318 31
143 313 31
114 320 31
104 327 45
77 336 45
74 275 45
83 280 45
109 256 31
118 293 31
127 251 31
125 248 31
111 229 31
58 229 43
85 234 43
68 248 43
105 252 31
53 281 45
34 275 45
44 265 45
20 228 43
16 228 43
32 267 45
26 268 45
2 288 45
23 316 45
24 315 45
57 324 45
33 329 45
29 326 45
5 329 45
1 334 45
1 358 45
14 383 45
16 396 16
16 401 16
36 384 45
19 377 45
36 366 45
42 366 45
47 342 45
58 344 45
115 379 16
118 399 16
106 381 16
87 392 16
59 390 16
96 412 16
115 406 16
124 407 16
115 442 16
103 423 16
100 451 16
90 441 16
82 458 16
72 444 16
66 433 16
67 419 16
25 418 16
54 420 16
53 422 16
37 427 16
7 476 16
13 488 15
41 482 16
58 516 15
36 523 15
32 527 15
23 506 15
5 547 15
16 549 15
19 557 15
32 554 15
43 531 15
57 531 15
44 528 15
81 536 15
71 553 15
71 561 15
106 562 15
94 534 15
106 533 15
86 528 15
97 475 16
65 506 15
62 490 15
60 494 15
63 466 16
77 474 16
101 467 16
105 467 16
129 466 16
107 479 16
123 507 15
195 516 20
171 515 20
181 513 20
169 491 20
207 479 20
213 473 20
233 481 20
224 483 20
220 522 20
217 496 20
208 496 20
183 537 20
194 534 20
202 541 14
207 546 14
204 565 14
188 568 14
186 541 14
155 560 44
143 557 15
142 541 15
152 534 15
128 527 15
116 531 15
136 550 15
133 554 15
127 591 44
114 594 44
125 607 44
162 626 44
159 607 44
128 592 44
135 580 44
188 598 14
190 592 14
192 579 14
230 624 14
227 623 14
211 621 14
167 609 44
210 633 14
210 634 14
219 626 14
227 644 14
222 643 14
215 663 14
191 642 44
150 658 44
177 644 44
159 633 44
160 633 44
146 632 44
147 641 44
149 641 44
137 645 44
92 660 44
87 665 24
61 652 24
51 620 15
74 649 24
87 646 44
113 621 44
70 619 15
109 602 44
77 578 15
83 571 15
48 577 15
63 604 15
69 608 15
54 612 15
45 595 15
41 578 15
38 577 15
37 569 15
12 594 15
2 595 15
11 604 15
14 618 15
30 607 15
36 640 24
48 625 15
46 662 24
38 664 24
11 642 24
3 654 24
11 676 24
11 699 24
6 701 24
34 701 24
25 687 24
37 668 24
25 666 24
39 671 24
41 677 24
83 675 24
109 686 44
107 713 24
94 687 24
57 706 24
56 731 24
60 714 24
61 753 24
93 767 24
88 793 2
53 804 2
45 765 24
26 786 2
41 783 2
35 758 24
20 714 24
10 718 24
5 726 24
17 768 24
13 800 2
6 813 2
32 816 2
53 807 2
38 836 2
35 829 2
15 844 2
9 843 2
13 873 2
38 874 2
4 891 2
55 899 2
42 891 2
40 876 2
40 875 2
77 884 2
97 891 2
78 894 2
110 893 2
106 878 2
111 878 2
97 867 2
94 843 2
93 854 2
73 847 2
70 831 2
86 812 2
89 819 2
106 819 2
110 814 28
119 800 28
144 803 28
157 776 28
163 803 28
153 823 28
149 814 28
132 837 28
123 859 2
111 871 2
122 876 2
170 894 34
144 890 2
154 883 28
172 867 28
189 839 28
172 857 28
182 887 34
224 891 34
217 884 34
226 881 34
206 848 34
215 831 34
215 823 34
193 822 28
174 829 28
206 788 28
214 786 28
215 791 28
217 790 28
198 763 28
214 722 48
230 713 48
197 713 48
181 745 28
188 770 28
198 771 28
168 737 28
158 750 28
140 739 28
115 751 28
145 725 28
154 727 28
154 722 28
180 737 28
143 690 44
136 705 44
136 699 44
122 680 44
148 672 44
152 672 44
169 683 44
178 671 44
200 689 44
171 697 44
178 701 44
228 704 48
204 700 48
206 685 44
222 684 48
244 714 48
240 715 48
234 723 48
269 747 48
246 727 48
289 719 48
288 711 48
291 720 48
301 712 48
306 713 48
318 748 48
307 751 48
303 736 48
292 750 48
298 785 48
303 793 48
318 783 48
317 819 34
305 799 34
298 794 48
295 808 34
288 801 34
294 786 48
266 760 48
277 753 48
252 783 48
264 803 34
249 808 34
246 814 34
256 832 34
256 836 34
275 829 34
274 836 34
251 836 34
243 849 34
235 837 34
240 869 34
248 870 34
233 895 34
257 899 34
261 887 34
258 875 34
263 862 34
282 868 34
293 874 34
293 879 34
306 897 34
316 882 34
307 880 34
297 870 34
302 863 34
292 853 34
285 846 34
279 847 34
278 831 34
296 825 34
298 824 34
306 836 34
326 798 19
331 796 19
350 792 19
360 817 19
354 808 19
339 820 19
330 844 19
330 856 19
333 864 19
357 877 19
360 895 19
370 888 19
357 886 19
370 863 19
383 864 19
378 872 19
380 874 19
420 897 19
411 894 19
407 888 19
432 871 19
399 854 19
395 834 19
390 859 19
381 840 19
384 801 19
408 817 19
410 816 19
423 795 19
403 767 19
412 761 41
432 753 0
384 744 41
386 746 41
386 782 19
398 788 19
377 787 19
347 785 19
342 779 19
334 782 19
340 762 41
365 768 41
365 763 41
370 768 41
363 733 41
343 717 41
321 715 41
323 705 41
332 709 41
347 694 41
355 707 41
385 714 41
374 717 41
378 717 41
378 738 41
428 715 41
393 714 41
427 714 41
419 690 41
403 657 41
397 658 41
393 689 41
386 635 33
387 656 41
399 643 33
399 626 33
421 625 33
423 624 33
422 587 33
409 597 33
403 602 33
386 625 33
401 626 33
383 664 41
377 661 41
371 592 26
349 590 26
345 591 26
340 594 26
351 645 41
345 678 41
347 665 41
353 681 41
368 670 41
373 686 41
368 685 41
365 689 41
353 684 41
336 681 41
295 666 48
338 653 41
264 631 14
282 633 14
282 646 14
288 662 48
246 676 48
245 680 48
238 690 48
238 677 48
233 648 14
255 653 14
259 637 14
260 669 48
294 624 14
293 627 14
254 613 14
264 598 14
276 587 14
282 590 14
282 601 14
305 592 26
309 606 26
304 608 26
295 612 14
336 628 26
336 614 26
330 605 26
322 603 26
318 569 26
316 557 26
312 543 26
304 553 26
310 569 26
306 575 26
305 577 26
300 571 26
297 585 26
296 581 26
259 536 14
284 552 26
301 562 26
302 556 26
251 496 20
246 527 20
234 506 20
235 494 20
238 488 20
240 487 20
265 471 20
301 470 11
302 494 11
293 503 11
301 512 26
313 511 26
319 503 11
303 477 11
318 471 11
336 501 11
345 502 11
356 462 11
358 542 26
346 541 26
336 544 26
333 514 26
346 552 26
350 561 26
337 565 26
344 568 26
359 581 26
357 575 26
355 558 26
357 545 26
366 515 26
393 541 26
373 554 26
429 583 33
421 549 33
423 522 17
393 516 17
429 498 17
373 507 11
372 509 11
371 500 11
365 463 11
400 460 17
417 473 17
425 487 17
447 440 17
454 434 17
479 438 17
454 470 17
451 468 17
449 471 17
442 454 17
452 471 17
435 475 17
448 486 17
489 511 17
475 491 17
488 483 17
484 477 17
529 460 23
502 486 17
530 498 23
547 529 23
542 524 23
560 464 23
563 464 23
561 452 23
530 457 23
527 451 23
496 447 17
497 428 17
518 429 23
529 442 23
559 432 23
566 454 23
565 460 23
578 469 23
604 469 23
613 461 23
581 452 23
606 446 23
627 435 40
631 457 23
652 445 40
659 486 25
658 484 25
637 480 23
626 464 23
629 511 25
629 521 25
655 507 25
666 530 25
630 532 25
616 532 25
614 532 25
598 537 25
611 508 23
599 503 23
606 488 23
563 488 23
586 491 23
597 520 23
574 527 23
575 548 23
554 553 23
559 569 0
584 586 0
583 565 25
577 565 25
584 546 25
591 552 25
607 554 25
616 551 25
644 570 25
618 562 25
610 573 25
602 566 25
629 596 25
629 647 12
641 637 12
654 674 12
646 654 12
631 669 12
623 657 12
620 621 12
613 621 12
606 614 12
585 602 0
568 617 0
574 645 12
571 657 12
585 663 12
548 677 12
514 681 0
499 653 33
502 651 0
511 636 0
518 642 0
549 649 0
536 632 0
543 606 0
546 573 0
548 568 0
503 570 0
524 571 0
535 577 0
520 588 0
469 594 33
453 592 33
448 543 33
445 569 33
438 589 33
434 593 33
444 600 33
456 620 33
464 638 33
480 623 33
480 618 33
497 678 0
484 671 0
471 661 33
453 663 33
445 690 0
462 710 0
456 726 0
518 716 0
494 703 0
497 696 0
494 687 0
544 689 12
547 690 12
550 711 0
552 723 0
527 712 0
526 734 0
519 720 0
527 734 0
556 738 0
558 740 0
555 776 0
535 742 0
522 744 0
516 756 0
492 779 0
486 776 0
512 742 0
514 741 0
485 739 0
471 742 0
468 778 0
462 778 0
476 813 8
477 785 0
479 788 0
492 817 8
482 826 8
466 830 8
457 824 19
461 866 8
453 886 19
437 890 19
490 881 8
491 872 8
468 870 8
463 845 8
494 851 8
531 859 8
535 894 8
547 899 8
536 893 8
548 878 8
542 869 8
544 830 8
531 823 8
524 814 8
521 836 8
513 806 8
528 783 0
549 811 8
559 799 8
568 808 8
573 810 8
600 805 10
604 854 10
590 810 10
572 819 8
571 852 8
577 875 8
578 895 8
559 896 8
604 890 8
612 887 10
601 869 10
603 867 10
631 852 10
616 856 10
619 882 10
649 873 10
663 862 10
657 860 10
643 858 10
667 835 10
666 847 10
652 843 10
636 830 10
616 825 10
622 812 10
624 813 10
631 816 10
659 799 10
663 782 10
670 763 10
655 765 10
652 784 10
653 790 10
655 794 10
641 795 10
639 798 10
617 795 10
560 795 8
603 794 10
605 781 10
630 768 10
642 777 10
605 743 12
590 756 10
568 753 0
568 686 12
578 737 12
585 681 12
586 691 12
625 683 12
620 697 12
628 721 12
625 761 10
655 742 10
662 710 12
670 709 12
645 694 12
679 660 18
682 675 18
681 690 12
702 690 18
705 686 18
699 685 18
688 672 18
749 654 18
770 661 18
773 667 18
763 680 18
762 700 18
753 675 18
751 689 18
743 700 18
770 708 0
784 718 0
792 742 0
769 744 0
757 768 0
740 745 0
717 766 0
737 761 0
719 715 0
715 700 18
715 709 0
690 724 12
674 744 10
709 770 0
675 802 10
693 786 10
744 795 0
744 835 27
742 827 27
742 805 27
691 839 10
705 855 27
718 860 27
714 871 27
724 881 27
742 866 27
733 860 27
727 851 27
770 874 27
755 893 27
775 895 27
777 897 27
785 893 27
791 890 27
779 870 27
788 859 27
764 867 27
760 861 27
755 843 27
776 783 0
777 806 27
784 828 27
792 774 0
796 815 35
842 812 35
849 799 35
849 834 35
839 827 35
808 832 35
804 819 35
801 862 27
793 891 27
806 898 27
851 898 35
817 890 27
807 860 27
850 851 35
855 850 35
852 858 35
853 886 35
879 878 35
892 878 35
885 877 35
871 842 35
899 819 35
874 821 35
864 840 35
863 822 35
855 788 35
876 784 35
879 789 35
887 790 35
888 779 35
897 774 35
894 767 35
880 736 35
867 744 35
861 747 35
888 771 35
842 772 35
815 754 35
810 741 35
802 760 35
801 739 35
807 739 35
829 733 21
843 732 21
842 702 21
824 727 21
795 707 0
793 681 21
806 701 21
816 700 21
835 652 21
858 660 21
871 660 21
875 709 21
872 731 21
880 726 21
885 722 21
887 685 21
885 676 21
896 644 21
894 650 21
889 644 21
840 630 21
858 615 21
866 639 21
875 633 21
897 571 5
888 565 5
889 555 5
857 541 5
878 562 5
868 602 21
853 615 21
816 553 5
832 552 5
809 544 5
787 554 5
809 559 5
801 561 5
784 564 5
790 575 5
797 580 5
803 608 21
805 618 21
827 620 21
826 640 21
819 629 21
815 636 21
770 593 18
767 591 18
781 587 18
751 586 18
765 594 18
735 628 18
748 649 18
720 640 18
712 628 18
694 634 18
676 641 18
697 626 18
697 607 18
719 607 18
735 618 18
695 561 25
679 577 25
671 583 25
681 546 25
686 560 25
693 549 25
698 545 25
719 565 25
701 576 25
734 579 18
722 581 18
744 563 18
773 553 5
766 550 5
740 545 5
765 531 5
755 528 5
762 496 5
734 518 25
751 520 5
734 529 25
738 535 5
707 509 25
694 510 25
674 525 25
685 493 25
687 500 25
688 502 25
709 493 25
716 472 40
676 484 25
674 481 25
671 461 40
683 431 40
714 456 40
716 470 40
732 439 40
722 442 40
732 452 40
735 492 5
757 471 5
737 452 40
755 427 40
771 426 37
792 432 37
802 428 37
805 432 37
822 472 5
811 506 5
806 490 5
780 443 37
786 506 5
781 509 5
795 511 5
783 522 5
819 532 5
809 531 5
821 526 5
826 513 5
870 501 5
864 526 5
855 538 5
896 536 5
897 534 5
894 523 5
887 502 5
864 468 5
864 460 37
848 498 5
831 466 5
839 425 37
853 439 37
884 448 37
888 452 37
888 423 37
893 384 37
897 353 37
885 349 37
880 357 37
876 378 37
881 384 37
867 413 37
855 417 37
810 411 37
820 353 37
831 378 37
845 373 37
850 378 37
827 335 37
810 342 37
798 348 37
829 310 42
832 304 42
839 333 37
839 318 42
854 306 42
857 312 42
866 345 37
853 346 37
899 345 37
878 330 37
888 316 42
885 312 42
885 276 42
884 277 42
883 298 42
848 264 42
853 256 42
863 269 42
879 266 42
882 252 42
864 232 42
878 216 42
840 229 42
838 242 42
841 255 42
842 256 42
825 251 42
834 237 42
823 218 42
800 216 4
814 219 42
821 234 42
817 250 42
800 263 42
806 263 42
832 256 42
834 272 42
837 285 42
822 297 42
809 289 42
799 280 9
765 328 9
760 314 9
730 324 9
747 314 9
781 297 9
787 292 9
797 293 9
782 288 9
780 284 9
796 262 42
733 218 4
749 244 9
773 264 9
739 276 9
713 251 9
728 228 4
712 227 4
706 235 39
698 240 39
684 248 39
699 249 39
685 261 39
701 262 39
713 280 9
714 252 9
721 281 9
714 285 9
706 327 9
689 302 39
692 335 39
679 346 40
679 360 40
694 378 40
709 363 40
729 336 9
716 329 9
730 341 9
738 352 9
750 354 9
778 353 9
796 359 37
772 377 37
761 365 9
757 364 9
740 387 40
748 379 40
757 399 40
759 402 40
752 404 40
741 400 40
740 418 40
716 419 40
734 408 40
714 403 40
731 383 40
696 385 40
711 391 40
691 399 40
688 404 40
669 421 40
666 414 40
660 419 40
621 395 40
640 412 40
640 392 40
656 392 40
666 370 40
671 360 40
656 346 39
634 345 39
654 354 40
637 375 40
650 385 40
618 370 40
607 358 39
615 348 39
554 361 -1
569 366 -1
588 369 -1
591 375 -1
554 381 -1
576 381 -1
606 384 40
608 386 40
606 418 23
572 415 23
569 406 23
564 391 -1
542 425 23
538 394 -1
546 384 -1
505 379 -1
493 382 -1
525 386 -1
505 390 -1
453 398 -1
451 395 -1
439 417 17
439 394 -1
450 386 -1
459 383 -1
460 376 -1
439 363 -1
437 369 -1
433 365 -1
442 363 -1
457 350 -1
460 340 -1
472 352 -1
498 354 -1
498 369 -1
480 369 -1
502 372 -1
504 361 0
538 355 0
550 345 0
509 340 0
548 335 0
544 333 0
539 275 0
524 285 0
502 295 0
536 338 0
535 339 0
491 310 0
458 334 0
438 305 0
436 292 0
467 291 0
476 303 0
476 287 0
516 262 0
492 260 0
460 247 0
467 243 0
478 225 0
516 242 0
520 244 0
535 217 0
528 248 0
534 257 0
535 271 0
542 247 0
546 237 0
562 224 0
569 218 0
609 241 39
619 254 39
625 271 39
593 287 0
589 291 0
581 279 0
572 279 0
580 300 0
579 328 0
586 337 0
588 338 0
605 323 39
624 317 39
606 304 39
619 292 39
638 310 39
640 334 39
644 335 39
670 336 39
659 334 39
662 306 39
662 290 39
673 271 39
656 280 39
653 277 39
629 278 39
650 261 39
653 245 39
664 214 39
675 262 39
644 206 47
598 189 47
589 191 47
604 164 47
616 164 47
618 175 47
638 165 47
635 136 47
622 125 47
625 107 47
621 100 47
600 146 47
607 155 47
584 160 47
553 149 36
561 124 36
580 116 3
517 118 36
511 122 36
536 136 36
539 153 36
531 163 36
544 173 36
561 166 36
570 170 36
567 202 0
567 188 36
554 185 36
527 203 0
490 190 36
509 173 36
506 163 36
485 164 36
468 173 36
