POINTS 9953
247 313 0
290 272 0
293 276 0
286 321 0
305 329 0
307 319 0
302 313 0
300 280 0
300 266 0
300 258 0
299 253 0
298 268 0
292 248 0
297 232 0
303 234 0
305 235 0
309 258 0
309 275 0
318 282 0
331 267 0
329 243 0
320 232 0
320 227 0
379 228 0
413 230 0
429 244 0
386 258 0
359 264 0
355 245 0
347 271 0
390 295 0
390 307 0
423 301 0
420 324 0
415 332 0
404 330 0
390 328 0
371 336 0
389 318 0
380 308 0
364 295 0
355 286 0
351 298 0
360 324 0
329 333 0
320 350 0
321 367 0
319 374 0
369 377 0
350 372 0
369 370 0
336 353 0
375 364 0
379 385 0
407 364 0
428 391 0
403 394 0
374 390 0
369 393 0
371 399 0
386 397 0
392 394 0
429 445 3
377 421 39
377 454 39
374 447 39
361 447 39
355 436 39
341 417 39
337 409 39
323 419 39
320 424 39
326 435 39
332 445 39
316 438 39
292 440 7
271 447 7
270 419 7
296 412 39
313 414 39
314 391 0
302 357 0
306 354 0
308 345 0
319 342 0
301 360 0
278 369 0
290 372 0
282 383 0
240 402 7
259 394 0
248 391 0
232 338 0
238 342 0
232 366 0
214 382 0
229 408 47
239 427 7
241 433 7
266 426 7
267 444 7
261 455 7
259 442 7
252 452 7
201 422 47
204 413 47
197 409 47
187 389 47
173 400 47
169 407 47
178 415 47
163 446 47
150 442 47
141 445 47
128 426 47
133 429 47
134 401 47
167 441 47
138 387 47
135 383 47
130 371 47
137 332 2
138 359 47
139 334 2
143 344 47
145 348 47
145 353 47
183 362 47
191 380 47
209 374 0
202 370 0
208 362 0
211 348 0
202 323 0
198 313 2
180 314 2
180 300 2
183 282 2
194 285 2
208 282 -1
202 264 -1
201 253 -1
200 252 2
189 227 2
181 251 2
193 275 2
180 279 2
172 267 2
176 252 2
167 247 2
147 245 2
158 257 2
153 263 2
151 279 2
141 286 2
146 289 2
149 292 2
156 281 2
167 322 2
160 326 2
144 318 2
143 313 2
114 320 14
104 327 14
77 336 14
74 275 22
83 280 22
109 256 2
118 293 2
127 251 2
125 248 2
111 229 2
58 229 22
85 234 22
68 248 22
105 252 2
53 281 22
34 275 22
44 265 22
20 228 22
16 228 22
32 267 22
26 268 22
2 288 22
23 316 14
24 315 14
57 324 14
33 329 14
29 326 14
5 329 14
1 334 14
1 358 14
14 383 14
16 396 14
16 401 14
36 384 14
19 377 14
36 366 14
42 366 14
47 342 14
58 344 14
115 379 47
118 399 47
106 381 14
87 392 14
59 390 14
96 412 28
115 406 47
124 407 47
115 442 28
103 423 28
100 451 28
90 441 28
82 458 28
72 444 28
66 433 28
67 419 28
25 418 28
54 420 28
53 422 28
37 427 28
7 476 28
13 488 28
41 482 28
58 516 6
36 523 6
32 527 6
23 506 6
5 547 6
16 549 6
19 557 6
32 554 6
43 531 6
57 531 6
44 528 6
81 536 6
71 553 6
71 561 6
106 562 24
94 534 6
106 533 24
86 528 6
97 475 28
65 506 6
62 490 28
60 494 28
63 466 28
77 474 28
101 467 28
105 467 28
129 466 28
107 479 28
123 507 24
195 516 24
171 515 24
181 513 24
169 491 24
207 479 7
213 473 7
233 481 7
224 483 7
220 522 7
217 496 7
208 496 7
183 537 24
194 534 24
202 541 24
207 546 24
204 565 24
188 568 24
186 541 24
155 560 24
143 557 24
142 541 24
152 534 24
128 527 24
116 531 24
136 550 24
133 554 24
127 591 24
114 594 24
125 607 24
162 626 49
159 607 24
128 592 24
135 580 24
188 598 49
190 592 49
192 579 24
230 624 49
227 623 49
211 621 49
167 609 49
210 633 49
210 634 49
219 626 49
227 644 49
222 643 49
215 663 49
191 642 49
150 658 15
177 644 49
159 633 49
160 633 49
146 632 15
147 641 15
149 641 15
137 645 15
92 660 35
87 665 35
61 652 35
51 620 35
74 649 35
87 646 35
113 621 35
70 619 35
109 602 24
77 578 6
83 571 6
48 577 6
63 604 6
69 608 35
54 612 35
45 595 6
41 578 6
38 577 6
37 569 6
12 594 6
2 595 6
11 604 6
14 618 35
30 607 6
36 640 35
48 625 35
46 662 35
38 664 35
11 642 35
3 654 35
11 676 35
11 699 35
6 701 35
34 701 35
25 687 35
37 668 35
25 666 35
39 671 35
41 677 35
83 675 35
109 686 15
107 713 15
94 687 35
57 706 35
56 731 41
60 714 35
61 753 41
93 767 41
88 793 41
53 804 41
45 765 41
26 786 41
41 783 41
35 758 41
20 714 35
10 718 35
5 726 41
17 768 41
13 800 41
6 813 41
32 816 41
53 807 41
38 836 33
35 829 33
15 844 33
9 843 33
13 873 33
38 874 33
4 891 33
55 899 33
42 891 33
40 876 33
40 875 33
77 884 33
97 891 33
78 894 33
110 893 33
106 878 33
111 878 33
97 867 33
94 843 33
93 854 33
73 847 33
70 831 33
86 812 41
89 819 33
106 819 33
110 814 33
119 800 41
144 803 18
157 776 15
163 803 18
153 823 18
149 814 18
132 837 18
123 859 33
111 871 33
122 876 33
170 894 18
144 890 18
154 883 18
172 867 18
189 839 18
172 857 18
182 887 18
224 891 18
217 884 18
226 881 18
206 848 18
215 831 18
215 823 18
193 822 18
174 829 18
206 788 18
214 786 38
215 791 18
217 790 18
198 763 38
214 722 38
230 713 38
197 713 15
181 745 15
188 770 38
198 771 38
168 737 15
158 750 15
140 739 15
115 751 15
145 725 15
154 727 15
154 722 15
180 737 15
143 690 15
136 705 15
136 699 15
122 680 15
148 672 15
152 672 15
169 683 15
178 671 15
200 689 15
171 697 15
178 701 15
228 704 38
204 700 38
206 685 49
222 684 49
244 714 38
240 715 38
234 723 38
269 747 38
246 727 38
289 719 38
288 711 38
291 720 38
301 712 23
306 713 23
318 748 23
307 751 38
303 736 38
292 750 38
298 785 30
303 793 30
318 783 30
317 819 30
305 799 30
298 794 30
295 808 30
288 801 30
294 786 30
266 760 38
277 753 38
252 783 38
264 803 30
249 808 30
246 814 30
256 832 30
256 836 30
275 829 30
274 836 30
251 836 30
243 849 18
235 837 18
240 869 18
248 870 30
233 895 18
257 899 30
261 887 30
258 875 30
263 862 30
282 868 30
293 874 30
293 879 30
306 897 30
316 882 30
307 880 30
297 870 30
302 863 30
292 853 30
285 846 30
279 847 30
278 831 30
296 825 30
298 824 30
306 836 30
326 798 30
331 796 30
350 792 30
360 817 30
354 808 30
339 820 30
330 844 30
330 856 30
333 864 30
357 877 48
360 895 48
370 888 48
357 886 48
370 863 48
383 864 48
378 872 48
380 874 48
420 897 48
411 894 48
407 888 48
432 871 48
399 854 48
395 834 48
390 859 48
381 840 48
384 801 48
408 817 48
410 816 48
423 795 43
403 767 43
412 761 43
432 753 43
384 744 23
386 746 23
386 782 48
398 788 48
377 787 48
347 785 30
342 779 30
334 782 30
340 762 23
365 768 23
365 763 23
370 768 23
363 733 23
343 717 23
321 715 23
323 705 23
332 709 23
347 694 23
355 707 23
385 714 23
374 717 23
378 717 23
378 738 23
428 715 43
393 714 23
427 714 43
419 690 23
403 657 23
397 658 23
393 689 23
386 635 32
387 656 23
399 643 32
399 626 32
421 625 32
423 624 32
422 587 32
409 597 32
403 602 32
386 625 32
401 626 32
383 664 23
377 661 23
371 592 46
349 590 46
345 591 46
340 594 46
351 645 23
345 678 23
347 665 23
353 681 23
368 670 23
373 686 23
368 685 23
365 689 23
353 684 23
336 681 23
295 666 23
338 653 23
264 631 49
282 633 49
282 646 49
288 662 49
246 676 49
245 680 49
238 690 38
238 677 49
233 648 49
255 653 49
259 637 49
260 669 49
294 624 46
293 627 46
254 613 49
264 598 49
276 587 46
282 590 46
282 601 46
305 592 46
309 606 46
304 608 46
295 612 46
336 628 46
336 614 46
330 605 46
322 603 46
318 569 46
316 557 46
312 543 46
304 553 46
310 569 46
306 575 46
305 577 46
300 571 46
297 585 46
296 581 46
259 536 7
284 552 46
301 562 46
302 556 46
251 496 7
246 527 7
234 506 7
235 494 7
238 488 7
240 487 7
265 471 7
301 470 39
302 494 7
293 503 7
301 512 46
313 511 46
319 503 39
303 477 39
318 471 39
336 501 39
345 502 39
356 462 39
358 542 46
346 541 46
336 544 46
333 514 46
346 552 46
350 561 46
337 565 46
344 568 46
359 581 46
357 575 46
355 558 46
357 545 46
366 515 39
393 541 46
373 554 46
429 583 32
421 549 32
423 522 3
393 516 39
429 498 3
373 507 39
372 509 39
371 500 39
365 463 39
400 460 39
417 473 3
425 487 3
447 440 3
454 434 3
479 438 3
454 470 3
451 468 3
449 471 3
442 454 3
452 471 3
435 475 3
448 486 3
489 511 3
475 491 3
488 483 3
484 477 3
529 460 13
502 486 3
530 498 13
547 529 13
542 524 13
560 464 13
563 464 13
561 452 13
530 457 13
527 451 13
496 447 3
497 428 3
518 429 3
529 442 13
559 432 13
566 454 13
565 460 13
578 469 13
604 469 13
613 461 13
581 452 13
606 446 13
627 435 13
631 457 13
652 445 13
659 486 40
658 484 40
637 480 13
626 464 13
629 511 13
629 521 13
655 507 40
666 530 40
630 532 40
616 532 13
614 532 13
598 537 13
611 508 13
599 503 13
606 488 13
563 488 13
586 491 13
597 520 13
574 527 13
575 548 13
554 553 13
559 569 0
584 586 0
583 565 13
577 565 13
584 546 13
591 552 13
607 554 13
616 551 13
644 570 40
618 562 5
610 573 5
602 566 5
629 596 5
629 647 5
641 637 5
654 674 5
646 654 5
631 669 5
623 657 5
620 621 5
613 621 5
606 614 5
585 602 0
568 617 0
574 645 5
571 657 5
585 663 5
548 677 36
514 681 0
499 653 32
502 651 0
511 636 0
518 642 0
549 649 0
536 632 0
543 606 0
546 573 0
548 568 0
503 570 0
524 571 0
535 577 0
520 588 0
469 594 32
453 592 32
448 543 32
445 569 32
438 589 32
434 593 32
444 600 32
456 620 32
464 638 32
480 623 32
480 618 32
497 678 36
484 671 32
471 661 32
453 663 32
445 690 43
462 710 43
456 726 43
518 716 36
494 703 36
497 696 36
494 687 36
544 689 36
547 690 36
550 711 36
552 723 36
527 712 36
526 734 36
519 720 36
527 734 36
556 738 36
558 740 36
555 776 36
535 742 36
522 744 36
516 756 36
492 779 43
486 776 43
512 742 36
514 741 36
485 739 43
471 742 43
468 778 43
462 778 43
476 813 43
477 785 43
479 788 43
492 817 44
482 826 48
466 830 48
457 824 48
461 866 48
453 886 48
437 890 48
490 881 44
491 872 44
468 870 48
463 845 48
494 851 44
531 859 44
535 894 44
547 899 44
536 893 44
548 878 44
542 869 44
544 830 44
531 823 44
524 814 44
521 836 44
513 806 44
528 783 36
549 811 44
559 799 44
568 808 44
573 810 44
600 805 11
604 854 44
590 810 44
572 819 44
571 852 44
577 875 44
578 895 44
559 896 44
604 890 44
612 887 44
601 869 44
603 867 44
631 852 11
616 856 44
619 882 44
649 873 17
663 862 17
657 860 17
643 858 11
667 835 11
666 847 17
652 843 11
636 830 11
616 825 11
622 812 11
624 813 11
631 816 11
659 799 11
663 782 11
670 763 11
655 765 11
652 784 11
653 790 11
655 794 11
641 795 11
639 798 11
617 795 11
560 795 44
603 794 11
605 781 11
630 768 11
642 777 11
605 743 36
590 756 36
568 753 36
568 686 36
578 737 36
585 681 36
586 691 36
625 683 5
620 697 5
628 721 11
625 761 11
655 742 11
662 710 5
670 709 5
645 694 5
679 660 5
682 675 5
681 690 5
702 690 16
705 686 16
699 685 16
688 672 5
749 654 16
770 661 16
773 667 16
763 680 16
762 700 16
753 675 16
751 689 16
743 700 16
770 708 0
784 718 0
792 742 0
769 744 0
757 768 0
740 745 0
717 766 0
737 761 0
719 715 0
715 700 16
715 709 0
690 724 11
674 744 11
709 770 0
675 802 11
693 786 11
744 795 0
744 835 17
742 827 17
742 805 17
691 839 17
705 855 17
718 860 17
714 871 17
724 881 17
742 866 17
733 860 17
727 851 17
770 874 17
755 893 17
775 895 17
777 897 17
785 893 17
791 890 17
779 870 17
788 859 17
764 867 17
760 861 17
755 843 17
776 783 0
777 806 25
784 828 25
792 774 0
796 815 25
842 812 25
849 799 25
849 834 25
839 827 25
808 832 25
804 819 25
801 862 25
793 891 17
806 898 25
851 898 25
817 890 25
807 860 25
850 851 25
855 850 25
852 858 25
853 886 25
879 878 25
892 878 25
885 877 25
871 842 25
899 819 25
874 821 25
864 840 25
863 822 25
855 788 25
876 784 25
879 789 25
887 790 25
888 779 25
897 774 25
894 767 25
880 736 20
867 744 25
861 747 25
888 771 25
842 772 25
815 754 25
810 741 25
802 760 25
801 739 25
807 739 25
829 733 20
843 732 20
842 702 20
824 727 20
795 707 0
793 681 20
806 701 20
816 700 20
835 652 20
858 660 20
871 660 20
875 709 20
872 731 20
880 726 20
885 722 20
887 685 20
885 676 20
896 644 20
894 650 20
889 644 20
840 630 20
858 615 20
866 639 20
875 633 20
897 571 12
888 565 12
889 555 12
857 541 12
878 562 12
868 602 20
853 615 20
816 553 12
832 552 12
809 544 12
787 554 12
809 559 12
801 561 12
784 564 16
790 575 16
797 580 16
803 608 16
805 618 16
827 620 20
826 640 20
819 629 20
815 636 20
770 593 16
767 591 16
781 587 16
751 586 16
765 594 16
735 628 16
748 649 16
720 640 16
712 628 16
694 634 16
676 641 5
697 626 16
697 607 16
719 607 16
735 618 16
695 561 40
679 577 40
671 583 40
681 546 40
686 560 40
693 549 40
698 545 40
719 565 40
701 576 40
734 579 16
722 581 40
744 563 40
773 553 40
766 550 40
740 545 40
765 531 40
755 528 40
762 496 40
734 518 40
751 520 40
734 529 40
738 535 40
707 509 40
694 510 40
674 525 40
685 493 40
687 500 40
688 502 40
709 493 40
716 472 29
676 484 40
674 481 40
671 461 40
683 431 29
714 456 29
716 470 29
732 439 29
722 442 29
732 452 29
735 492 40
757 471 29
737 452 29
755 427 29
771 426 29
792 432 29
802 428 29
805 432 29
822 472 12
811 506 12
806 490 12
780 443 29
786 506 12
781 509 12
795 511 12
783 522 12
819 532 12
809 531 12
821 526 12
826 513 12
870 501 12
864 526 12
855 538 12
896 536 12
897 534 12
894 523 12
887 502 12
864 468 12
864 460 12
848 498 12
831 466 12
839 425 27
853 439 12
884 448 12
888 452 12
888 423 27
893 384 27
897 353 27
885 349 27
880 357 27
876 378 27
881 384 27
867 413 27
855 417 27
810 411 27
820 353 27
831 378 27
845 373 27
850 378 27
827 335 27
810 342 27
798 348 27
829 310 27
832 304 27
839 333 27
839 318 27
854 306 27
857 312 27
866 345 27
853 346 27
899 345 27
878 330 27
888 316 27
885 312 27
885 276 34
884 277 34
883 298 27
848 264 34
853 256 34
863 269 34
879 266 34
882 252 34
864 232 34
878 216 34
840 229 34
838 242 34
841 255 34
842 256 34
825 251 34
834 237 34
823 218 34
800 216 34
814 219 34
821 234 34
817 250 34
800 263 34
806 263 34
832 256 34
834 272 34
837 285 34
822 297 27
809 289 27
799 280 34
765 328 27
760 314 27
730 324 26
747 314 26
781 297 27
787 292 27
797 293 27
782 288 34
780 284 34
796 262 34
733 218 21
749 244 21
773 264 34
739 276 26
713 251 26
728 228 21
712 227 21
706 235 21
698 240 21
684 248 26
699 249 26
685 261 26
701 262 26
713 280 26
714 252 26
721 281 26
714 285 26
706 327 26
689 302 26
692 335 26
679 346 26
679 360 26
694 378 29
709 363 29
729 336 26
716 329 26
730 341 26
738 352 29
750 354 29
778 353 27
796 359 27
772 377 29
761 365 29
757 364 29
740 387 29
748 379 29
757 399 29
759 402 29
752 404 29
741 400 29
740 418 29
716 419 29
734 408 29
714 403 29
731 383 29
696 385 29
711 391 29
691 399 29
688 404 29
669 421 29
666 414 29
660 419 29
621 395 13
640 412 13
640 392 26
656 392 29
666 370 26
671 360 26
656 346 26
634 345 26
654 354 26
637 375 26
650 385 26
618 370 26
607 358 26
615 348 26
554 361 -1
569 366 -1
588 369 -1
591 375 -1
554 381 -1
576 381 -1
606 384 13
608 386 13
606 418 13
572 415 13
569 406 13
564 391 -1
542 425 13
538 394 -1
546 384 -1
505 379 -1
493 382 -1
525 386 -1
505 390 -1
453 398 -1
451 395 -1
439 417 3
439 394 -1
450 386 -1
459 383 -1
460 376 -1
439 363 -1
437 369 -1
433 365 -1
442 363 -1
457 350 -1
460 340 -1
472 352 -1
498 354 -1
498 369 -1
480 369 -1
502 372 -1
504 361 0
538 355 0
550 345 0
509 340 0
548 335 0
544 333 0
539 275 0
524 285 0
502 295 0
536 338 0
535 339 0
491 310 0
458 334 0
438 305 0
436 292 0
467 291 0
476 303 0
476 287 0
516 262 0
492 260 0
460 247 0
467 243 0
478 225 0
516 242 0
520 244 0
535 217 0
528 248 0
534 257 0
535 271 0
542 247 0
546 237 0
562 224 0
569 218 0
609 241 26
619 254 26
625 271 26
593 287 0
589 291 0
581 279 0
572 279 0
580 300 0
579 328 0
586 337 0
588 338 0
605 323 26
624 317 26
606 304 26
619 292 26
638 310 26
640 334 26
644 335 26
670 336 26
659 334 26
662 306 26
662 290 26
673 271 26
656 280 26
653 277 26
629 278 26
650 261 26
653 245 26
664 214 21
675 262 26
644 206 21
598 189 9
589 191 9
604 164 9
616 164 9
618 175 9
638 165 9
635 136 9
622 125 9
625 107 9
621 100 9
600 146 9
607 155 9
584 160 9
553 149 9
561 124 9
580 116 9
517 118 37
511 122 37
536 136 9
539 153 9
531 163 9
544 173 9
561 166 9
570 170 9
567 202 0
567 188 9
554 185 9
527 203 0
490 190 19
509 173 9
